1.100	114.000	133.000	140.000	-385.000
1.110	126.000	149.000	158.000	-300.000
1.120	136.000	164.000	175.000	-45.000
1.130	145.000	179.000	190.000	227.000
1.140	155.000	192.000	204.000	278.000
1.150	165.000	205.000	217.000	260.000
1.160	175.000	217.000	230.000	180.000
1.170	187.000	228.000	242.000	-188.000
1.180	199.000	238.000	253.000	-566.000
1.190	209.000	247.000	263.000	-730.000
1.200	218.000	256.000	272.000	-842.000
1.210	225.000	264.000	280.000	-801.000
1.220	229.000	271.000	286.000	-524.000
1.230	233.000	278.000	292.000	-405.000
1.240	235.000	283.000	296.000	-183.000
1.250	236.000	288.000	300.000	4.000
1.260	238.000	291.000	302.000	-69.000
1.270	240.000	292.000	304.000	-241.000
1.280	241.000	292.000	305.000	-379.000
1.290	243.000	292.000	305.000	-725.000
1.300	243.000	290.000	305.000	-895.000
1.310	243.000	287.000	305.000	-1158.000
1.320	239.000	283.000	303.000	-1033.000
1.330	232.000	278.000	299.000	-708.000
1.340	224.000	272.000	295.000	-449.000
1.350	214.000	265.000	289.000	-122.000
1.360	205.000	257.000	282.000	-85.000
1.370	197.000	248.000	273.000	-278.000
1.380	189.000	237.000	264.000	-540.000
1.390	181.000	226.000	252.000	-858.000
1.400	171.000	214.000	240.000	-988.000
1.410	161.000	201.000	228.000	-1194.000
1.420	148.000	188.000	213.000	-1110.000
1.430	133.000	174.000	199.000	-902.000
1.440	116.000	158.000	185.000	-584.000
1.450	99.000	142.000	168.000	-400.000
1.460	81.000	125.000	151.000	-200.000
1.470	63.000	107.000	134.000	-94.000
1.480	46.000	88.000	116.000	-172.000
1.490	30.000	68.000	97.000	-392.000
1.500	15.000	47.000	78.000	-722.000
1.510	-1.000	26.000	57.000	-904.000
1.520	-18.000	5.000	37.000	-958.000
1.530	-36.000	-16.000	15.000	-903.000
1.540	-56.000	-37.000	-8.000	-631.000
1.550	-76.000	-58.000	-31.000	-407.000
1.560	-97.000	-78.000	-55.000	-92.000
1.570	-117.000	-99.000	-78.000	76.000
1.580	-136.000	-120.000	-102.000	134.000
1.590	-155.000	-141.000	-128.000	230.000
1.600	-171.000	-163.000	-153.000	17.000
1.610	-188.000	-185.000	-176.000	24.000
1.620	-202.000	-207.000	-201.000	-245.000
1.630	-218.000	-229.000	-225.000	-153.000
1.640	-233.000	-251.000	-249.000	-108.000
1.650	-248.000	-272.000	-272.000	24.000
1.660	-263.000	-293.000	-295.000	235.000
1.670	-278.000	-313.000	-318.000	518.000
1.680	-293.000	-333.000	-339.000	871.000
1.690	-306.000	-351.000	-360.000	1055.000
1.700	-316.000	-369.000	-380.000	996.000
1.710	-325.000	-385.000	-398.000	976.000
1.720	-332.000	-400.000	-415.000	876.000
1.730	-337.000	-413.000	-428.000	714.000
1.740	-341.000	-424.000	-442.000	620.000
1.750	-344.000	-433.000	-456.000	583.000
1.760	-348.000	-440.000	-465.000	827.000
1.770	-351.000	-445.000	-474.000	1070.000
1.780	-353.000	-448.000	-482.000	1316.000
1.790	-353.000	-449.000	-487.000	1452.000
1.800	-353.000	-449.000	-489.000	1732.000
1.810	-350.000	-448.000	-490.000	1782.000
1.820	-343.000	-445.000	-490.000	1529.000
1.830	-334.000	-440.000	-487.000	1257.000
1.840	-323.000	-432.000	-481.000	966.000
1.850	-312.000	-423.000	-473.000	884.000
1.860	-301.000	-412.000	-460.000	968.000
1.870	-289.000	-399.000	-446.000	1065.000
1.880	-278.000	-383.000	-430.000	1402.000
1.890	-266.000	-365.000	-411.000	1698.000
1.900	-253.000	-345.000	-394.000	1957.000
1.910	-236.000	-324.000	-369.000	1834.000
1.920	-217.000	-300.000	-343.000	1625.000
1.930	-196.000	-275.000	-316.000	1336.000
1.940	-173.000	-248.000	-286.000	970.000
1.950	-149.000	-220.000	-254.000	646.000
1.960	-125.000	-190.000	-223.000	459.000
1.970	-102.000	-159.000	-190.000	488.000
1.980	-79.000	-126.000	-156.000	567.000
1.990	-57.000	-93.000	-120.000	792.000
2.000	-34.000	-59.000	-82.000	895.000
2.010	-11.000	-25.000	-45.000	978.000
2.020	14.000	9.000	-10.000	803.000
2.030	40.000	43.000	29.000	521.000
2.040	67.000	76.000	70.000	141.000
2.050	94.000	109.000	110.000	-218.000
2.060	121.000	142.000	148.000	-574.000
2.070	146.000	173.000	187.000	-707.000
2.080	170.000	205.000	224.000	-787.000
2.090	191.000	237.000	258.000	-602.000
2.100	211.000	268.000	294.000	-441.000
2.110	230.000	298.000	329.000	-306.000
2.120	249.000	327.000	360.000	-316.000
2.130	267.000	354.000	389.000	-333.000
2.140	286.000	379.000	418.000	-598.000
2.150	304.000	403.000	442.000	-838.000
2.160	322.000	424.000	465.000	-1185.000
2.170	339.000	444.000	486.000	-1510.000
2.180	354.000	461.000	504.000	-1709.000
2.190	366.000	476.000	519.000	-1696.000
2.200	375.000	488.000	533.000	-1516.000
2.210	382.000	498.000	543.000	-1316.000
2.220	388.000	506.000	550.000	-1218.000
2.230	392.000	510.000	556.000	-1086.000
2.240	395.000	512.000	559.000	-1042.000
2.250	398.000	512.000	559.000	-1187.000
2.260	399.000	511.000	559.000	-1253.000
2.270	400.000	506.000	556.000	-1487.000
2.280	400.000	498.000	550.000	-1743.000
2.290	396.000	489.000	541.000	-1667.000
2.300	390.000	479.000	529.000	-1552.000
2.310	381.000	467.000	514.000	-1284.000
2.320	371.000	453.000	496.000	-1117.000
2.330	359.000	438.000	477.000	-911.000
2.340	346.000	421.000	456.000	-781.000
2.350	332.000	402.000	433.000	-706.000
2.360	318.000	382.000	409.000	-785.000
2.370	303.000	361.000	384.000	-866.000
2.380	287.000	337.000	357.000	-943.000
2.390	270.000	313.000	330.000	-1009.000
2.400	251.000	288.000	304.000	-943.000
2.410	231.000	261.000	277.000	-876.000
2.420	209.000	234.000	249.000	-684.000
2.430	185.000	206.000	222.000	-378.000
2.440	161.000	178.000	196.000	-200.000
2.450	136.000	149.000	169.000	3.000
2.460	112.000	121.000	141.000	4.000
2.470	88.000	93.000	111.000	-30.000
2.480	64.000	65.000	82.000	-84.000
2.490	41.000	37.000	53.000	-260.000
2.500	17.000	10.000	23.000	-294.000
2.510	-7.000	-17.000	-7.000	-318.000
2.520	-32.000	-43.000	-37.000	-208.000
2.530	-57.000	-69.000	-66.000	-93.000
2.540	-82.000	-94.000	-94.000	36.000
2.550	-108.000	-119.000	-123.000	306.000
2.560	-132.000	-145.000	-151.000	354.000
2.570	-156.000	-170.000	-178.000	465.000
2.580	-178.000	-195.000	-204.000	405.000
2.590	-199.000	-221.000	-230.000	332.000
2.600	-219.000	-247.000	-254.000	256.000
2.610	-239.000	-272.000	-278.000	302.000
2.620	-258.000	-296.000	-301.000	340.000
2.630	-276.000	-320.000	-324.000	379.000
2.640	-293.000	-342.000	-345.000	427.000
2.650	-310.000	-363.000	-367.000	606.000
2.660	-327.000	-382.000	-387.000	899.000
2.670	-342.000	-399.000	-406.000	1060.000
2.680	-355.000	-415.000	-423.000	1122.000
2.690	-365.000	-429.000	-437.000	992.000
2.700	-374.000	-442.000	-454.000	941.000
2.710	-381.000	-453.000	-468.000	842.000
2.720	-387.000	-462.000	-482.000	820.000
2.730	-392.000	-470.000	-493.000	863.000
2.740	-395.000	-476.000	-503.000	844.000
2.750	-398.000	-481.000	-511.000	1008.000
2.760	-399.000	-484.000	-518.000	1090.000
2.770	-400.000	-486.000	-522.000	1336.000
2.780	-400.000	-486.000	-523.000	1602.000
2.790	-396.000	-486.000	-523.000	1534.000
2.800	-390.000	-485.000	-523.000	1426.000
2.810	-381.000	-481.000	-519.000	1164.000
2.820	-372.000	-475.000	-513.000	1119.000
2.830	-362.000	-467.000	-505.000	1128.000
2.840	-351.000	-456.000	-493.000	1176.000
2.850	-339.000	-443.000	-480.000	1250.000
2.860	-327.000	-428.000	-465.000	1456.000
2.870	-313.000	-410.000	-448.000	1531.000
2.880	-298.000	-390.000	-430.000	1610.000
2.890	-280.000	-368.000	-411.000	1451.000
2.900	-261.000	-344.000	-392.000	1323.000
2.910	-240.000	-319.000	-366.000	1093.000
2.920	-219.000	-292.000	-339.000	1001.000
2.930	-196.000	-265.000	-311.000	778.000
2.940	-173.000	-236.000	-280.000	670.000
2.950	-150.000	-206.000	-246.000	643.000
2.960	-127.000	-176.000	-214.000	672.000
2.970	-104.000	-145.000	-179.000	735.000
2.980	-81.000	-114.000	-143.000	817.000
2.990	-57.000	-82.000	-105.000	788.000
3.000	-33.000	-51.000	-66.000	774.000
3.010	-8.000	-18.000	-30.000	645.000
3.020	19.000	14.000	7.000	295.000
3.030	45.000	46.000	46.000	99.000
3.040	72.000	79.000	86.000	-215.000
3.050	98.000	112.000	123.000	-407.000
3.060	122.000	145.000	161.000	-396.000
3.070	145.000	178.000	197.000	-345.000
3.080	167.000	211.000	230.000	-273.000
3.090	189.000	242.000	262.000	-306.000
3.100	210.000	273.000	296.000	-319.000
3.110	231.000	303.000	328.000	-439.000
3.120	251.000	331.000	358.000	-540.000
3.130	272.000	357.000	387.000	-866.000
3.140	292.000	381.000	415.000	-1153.000
3.150	310.000	403.000	439.000	-1301.000
3.160	326.000	424.000	461.000	-1343.000
3.170	340.000	442.000	482.000	-1307.000
3.180	352.000	458.000	500.000	-1211.000
3.190	363.000	472.000	515.000	-1186.000
3.200	372.000	483.000	530.000	-1106.000
3.210	379.000	492.000	540.000	-983.000
3.220	386.000	499.000	546.000	-1059.000
3.230	392.000	503.000	552.000	-1183.000
3.240	397.000	505.000	555.000	-1348.000
3.250	401.000	506.000	555.000	-1549.000
3.260	402.000	505.000	555.000	-1548.000
3.270	402.000	502.000	550.000	-1614.000
3.280	401.000	496.000	544.000	-1735.000
3.290	395.000	489.000	535.000	-1434.000
3.300	387.000	479.000	523.000	-1134.000
3.310	378.000	468.000	508.000	-944.000
3.320	368.000	454.000	490.000	-838.000
3.330	358.000	439.000	473.000	-910.000
3.340	347.000	422.000	453.000	-1006.000
3.350	335.000	403.000	432.000	-1116.000
3.360	321.000	382.000	410.000	-1116.000
3.370	306.000	360.000	387.000	-1138.000
3.380	289.000	337.000	362.000	-1052.000
3.390	271.000	313.000	337.000	-988.000
3.400	250.000	288.000	312.000	-700.000
3.410	229.000	262.000	286.000	-567.000
3.420	206.000	236.000	260.000	-318.000
3.430	184.000	210.000	232.000	-310.000
3.440	161.000	183.000	205.000	-257.000
3.450	138.000	156.000	179.000	-273.000
3.460	115.000	129.000	151.000	-334.000
3.470	91.000	101.000	120.000	-307.000
3.480	68.000	74.000	91.000	-430.000
3.490	44.000	47.000	61.000	-433.000
3.500	19.000	20.000	31.000	-327.000
3.510	-7.000	-7.000	0.000	-122.000
3.520	-33.000	-34.000	-31.000	59.000
3.530	-58.000	-61.000	-60.000	119.000
3.540	-82.000	-88.000	-88.000	90.000
3.550	-107.000	-116.000	-117.000	233.000
3.560	-130.000	-143.000	-145.000	177.000
3.570	-153.000	-170.000	-173.000	202.000
3.580	-175.000	-197.000	-200.000	186.000
3.590	-196.000	-224.000	-226.000	147.000
3.600	-218.000	-250.000	-252.000	330.000
3.610	-238.000	-275.000	-277.000	355.000
3.620	-258.000	-299.000	-302.000	492.000
3.630	-278.000	-323.000	-327.000	730.000
3.640	-296.000	-344.000	-350.000	826.000
3.650	-313.000	-365.000	-373.000	932.000
3.660	-327.000	-384.000	-395.000	821.000
3.670	-340.000	-402.000	-415.000	770.000
3.680	-352.000	-418.000	-431.000	773.000
3.690	-363.000	-432.000	-448.000	824.000
3.700	-372.000	-445.000	-466.000	802.000
3.710	-380.000	-457.000	-479.000	841.000
3.720	-388.000	-467.000	-492.000	1047.000
3.730	-394.000	-475.000	-504.000	1162.000
3.740	-398.000	-482.000	-513.000	1203.000
3.750	-400.000	-488.000	-521.000	1187.000
3.760	-401.000	-492.000	-525.000	1241.000
3.770	-401.000	-494.000	-528.000	1350.000
3.780	-399.000	-495.000	-529.000	1388.000
3.790	-395.000	-495.000	-529.000	1366.000
3.800	-389.000	-492.000	-528.000	1292.000
3.810	-382.000	-487.000	-524.000	1289.000
3.820	-373.000	-479.000	-517.000	1222.000
3.830	-364.000	-468.000	-508.000	1331.000
3.840	-353.000	-456.000	-497.000	1345.000
3.850	-341.000	-441.000	-483.000	1393.000
3.860	-328.000	-424.000	-467.000	1463.000
3.870	-313.000	-405.000	-450.000	1427.000
3.880	-297.000	-385.000	-431.000	1414.000
3.890	-278.000	-362.000	-410.000	1180.000
3.900	-259.000	-339.000	-389.000	1103.000
3.910	-239.000	-314.000	-362.000	1029.000
3.920	-218.000	-287.000	-333.000	947.000
3.930	-196.000	-260.000	-304.000	847.000
3.940	-174.000	-232.000	-271.000	839.000
3.950	-151.000	-203.000	-237.000	780.000
3.960	-128.000	-172.000	-203.000	783.000
3.970	-104.000	-142.000	-169.000	711.000
3.980	-80.000	-111.000	-132.000	683.000
3.990	-55.000	-78.000	-93.000	564.000
4.000	-31.000	-47.000	-57.000	590.000
4.010	-5.000	-14.000	-22.000	376.000
4.020	20.000	19.000	14.000	303.000
4.030	46.000	52.000	53.000	101.000
4.040	72.000	85.000	91.000	-103.000
4.050	97.000	118.000	127.000	-205.000
4.060	122.000	151.000	163.000	-350.000
4.070	146.000	183.000	198.000	-426.000
4.080	169.000	215.000	230.000	-455.000
4.090	191.000	246.000	261.000	-458.000
4.100	212.000	275.000	295.000	-446.000
4.110	233.000	303.000	326.000	-548.000
4.120	253.000	329.000	356.000	-635.000
4.130	273.000	354.000	384.000	-834.000
4.140	292.000	377.000	412.000	-1017.000
4.150	309.000	398.000	436.000	-1079.000
4.160	325.000	418.000	458.000	-1166.000
4.170	339.000	436.000	479.000	-1164.000
4.180	351.000	452.000	497.000	-1093.000
4.190	362.000	466.000	512.000	-1088.000
4.200	371.000	478.000	525.000	-1023.000
4.210	380.000	488.000	536.000	-1144.000
4.220	387.000	495.000	542.000	-1188.000
4.230	393.000	501.000	546.000	-1286.000
4.240	398.000	504.000	549.000	-1432.000
4.250	401.000	505.000	549.000	-1502.000
4.260	402.000	505.000	549.000	-1510.000
4.270	402.000	503.000	545.000	-1585.000
4.280	400.000	497.000	540.000	-1595.000
4.290	394.000	490.000	532.000	-1319.000
4.300	387.000	480.000	521.000	-1155.000
4.310	378.000	468.000	507.000	-959.000
4.320	369.000	454.000	492.000	-965.000
4.330	359.000	438.000	475.000	-1012.000
4.340	348.000	421.000	457.000	-1089.000
4.350	335.000	401.000	437.000	-1068.000
4.360	322.000	381.000	415.000	-1195.000
4.370	306.000	360.000	393.000	-1087.000
4.380	289.000	338.000	369.000	-1012.000
4.390	270.000	315.000	343.000	-840.000
4.400	250.000	291.000	318.000	-696.000
4.410	229.000	267.000	292.000	-563.000
4.420	207.000	242.000	264.000	-429.000
4.430	185.000	216.000	237.000	-401.000
4.440	162.000	190.000	209.000	-332.000
4.450	139.000	163.000	182.000	-335.000
4.460	117.000	136.000	154.000	-504.000
4.470	93.000	108.000	124.000	-448.000
4.480	69.000	80.000	94.000	-433.000
4.490	45.000	51.000	65.000	-440.000
4.500	20.000	23.000	35.000	-338.000
4.510	-6.000	-5.000	4.000	-136.000
4.520	-32.000	-33.000	-26.000	44.000
4.530	-57.000	-61.000	-56.000	102.000
4.540	-82.000	-89.000	-84.000	189.000
4.550	-107.000	-117.000	-113.000	310.000
4.560	-130.000	-145.000	-142.000	237.000
4.570	-153.000	-172.000	-171.000	250.000
4.580	-175.000	-199.000	-199.000	225.000
4.590	-196.000	-225.000	-226.000	178.000
4.600	-217.000	-251.000	-254.000	239.000
4.610	-238.000	-275.000	-280.000	397.000
4.620	-258.000	-299.000	-306.000	526.000
4.630	-277.000	-322.000	-332.000	641.000
4.640	-295.000	-344.000	-356.000	754.000
4.650	-312.000	-364.000	-380.000	872.000
4.660	-327.000	-384.000	-401.000	886.000
4.670	-340.000	-402.000	-420.000	821.000
4.680	-353.000	-419.000	-436.000	930.000
4.690	-363.000	-435.000	-454.000	836.000
4.700	-372.000	-449.000	-470.000	813.000
4.710	-380.000	-461.000	-483.000	851.000
4.720	-387.000	-472.000	-496.000	940.000
4.730	-394.000	-481.000	-506.000	1191.000
4.740	-398.000	-488.000	-515.000	1227.000
4.750	-401.000	-493.000	-523.000	1323.000
4.760	-402.000	-496.000	-527.000	1352.000
4.770	-402.000	-498.000	-531.000	1443.000
4.780	-401.000	-498.000	-532.000	1583.000
4.790	-396.000	-497.000	-532.000	1412.000
4.800	-389.000	-492.000	-531.000	1219.000
4.810	-381.000	-485.000	-527.000	1118.000
4.820	-372.000	-477.000	-521.000	1086.000
4.830	-363.000	-466.000	-512.000	1221.000
4.840	-352.000	-453.000	-499.000	1256.000
4.850	-341.000	-437.000	-484.000	1436.000
4.860	-328.000	-421.000	-468.000	1496.000
4.870	-313.000	-402.000	-449.000	1454.000
4.880	-297.000	-382.000	-429.000	1436.000
4.890	-279.000	-361.000	-408.000	1313.000
4.900	-260.000	-338.000	-386.000	1213.000
4.910	-238.000	-313.000	-358.000	887.000
4.920	-217.000	-287.000	-328.000	833.000
4.930	-194.000	-260.000	-297.000	638.000
4.940	-172.000	-231.000	-264.000	668.000
4.950	-151.000	-202.000	-231.000	869.000
4.960	-128.000	-171.000	-198.000	852.000
4.970	-105.000	-140.000	-164.000	881.000
4.980	-81.000	-108.000	-128.000	821.000
4.990	-57.000	-76.000	-91.000	792.000
5.000	-31.000	-43.000	-54.000	546.000
5.010	-5.000	-10.000	-21.000	343.000
5.020	22.000	23.000	15.000	47.000
5.030	49.000	57.000	54.000	-224.000
5.040	75.000	89.000	91.000	-370.000
5.050	99.000	121.000	127.000	-310.000
5.060	123.000	153.000	163.000	-326.000
5.070	146.000	185.000	198.000	-296.000
5.080	168.000	215.000	230.000	-239.000
5.090	190.000	245.000	262.000	-285.000
5.100	211.000	272.000	295.000	-307.000
5.110	232.000	299.000	326.000	-434.000
5.120	253.000	325.000	356.000	-656.000
5.130	273.000	349.000	384.000	-849.000
5.140	293.000	372.000	411.000	-1144.000
5.150	311.000	394.000	434.000	-1297.000
5.160	326.000	414.000	455.000	-1228.000
5.170	340.000	433.000	476.000	-1217.000
5.180	351.000	450.000	493.000	-1023.000
5.190	361.000	465.000	507.000	-917.000
5.200	370.000	478.000	520.000	-885.000
5.210	378.000	488.000	531.000	-915.000
5.220	386.000	496.000	538.000	-1115.000
5.230	393.000	502.000	542.000	-1340.000
5.240	398.000	505.000	545.000	-1472.000
5.250	402.000	505.000	546.000	-1648.000
5.260	403.000	505.000	546.000	-1627.000
5.270	403.000	502.000	544.000	-1680.000
5.280	401.000	496.000	539.000	-1673.000
5.290	395.000	488.000	533.000	-1384.000
5.300	387.000	478.000	523.000	-1094.000
5.310	378.000	466.000	509.000	-912.000
5.320	368.000	453.000	494.000	-811.000
5.330	357.000	438.000	478.000	-771.000
5.340	346.000	421.000	460.000	-891.000
5.350	334.000	402.000	440.000	-1020.000
5.360	322.000	383.000	418.000	-1268.000
5.370	307.000	362.000	396.000	-1258.000
5.380	291.000	341.000	372.000	-1265.000
5.390	273.000	319.000	346.000	-1162.000
5.400	252.000	296.000	320.000	-843.000
5.410	230.000	272.000	294.000	-572.000
5.420	207.000	247.000	267.000	-326.000
5.430	184.000	221.000	239.000	-205.000
5.440	161.000	194.000	212.000	-175.000
5.450	139.000	166.000	185.000	-324.000
5.460	117.000	138.000	158.000	-494.000
5.470	94.000	109.000	128.000	-556.000
5.480	71.000	80.000	98.000	-638.000
5.490	47.000	51.000	69.000	-608.000
5.500	21.000	22.000	39.000	-362.000
5.510	-5.000	-6.000	8.000	-159.000
5.520	-31.000	-34.000	-23.000	21.000
5.530	-58.000	-62.000	-53.000	311.000
5.540	-84.000	-90.000	-83.000	472.000
5.550	-108.000	-117.000	-112.000	424.000
5.560	-131.000	-144.000	-142.000	332.000
5.570	-152.000	-171.000	-173.000	97.000
5.580	-174.000	-198.000	-201.000	103.000
5.590	-194.000	-224.000	-229.000	-37.000
5.600	-215.000	-250.000	-257.000	63.000
5.610	-237.000	-275.000	-284.000	367.000
5.620	-258.000	-299.000	-310.000	614.000
5.630	-278.000	-322.000	-336.000	826.000
5.640	-296.000	-345.000	-360.000	902.000
5.650	-313.000	-366.000	-383.000	993.000
5.660	-328.000	-387.000	-404.000	986.000
5.670	-341.000	-406.000	-422.000	905.000
5.680	-352.000	-424.000	-438.000	769.000
5.690	-362.000	-439.000	-456.000	707.000
5.700	-371.000	-453.000	-471.000	709.000
5.710	-379.000	-465.000	-485.000	766.000
5.720	-387.000	-475.000	-498.000	986.000
5.730	-394.000	-483.000	-508.000	1227.000
5.740	-400.000	-489.000	-518.000	1488.000
5.750	-403.000	-493.000	-525.000	1536.000
5.760	-404.000	-496.000	-530.000	1529.000
5.770	-404.000	-497.000	-533.000	1591.000
5.780	-401.000	-497.000	-534.000	1477.000
5.790	-395.000	-495.000	-534.000	1216.000
5.800	-387.000	-490.000	-534.000	947.000
5.810	-379.000	-484.000	-529.000	897.000
5.820	-370.000	-475.000	-522.000	905.000
5.830	-362.000	-464.000	-512.000	1187.000
5.840	-353.000	-452.000	-498.000	1457.000
5.850	-342.000	-437.000	-483.000	1596.000
5.860	-330.000	-420.000	-466.000	1742.000
5.870	-315.000	-402.000	-446.000	1655.000
5.880	-298.000	-382.000	-425.000	1486.000
5.890	-279.000	-361.000	-404.000	1242.000
5.900	-259.000	-337.000	-382.000	1043.000
5.910	-237.000	-313.000	-353.000	751.000
5.920	-214.000	-286.000	-323.000	490.000
5.930	-193.000	-258.000	-294.000	590.000
5.940	-172.000	-229.000	-261.000	742.000
5.950	-150.000	-199.000	-228.000	810.000
5.960	-129.000	-168.000	-196.000	1034.000
5.970	-107.000	-136.000	-162.000	1143.000
5.980	-83.000	-104.000	-126.000	1034.000
5.990	-57.000	-72.000	-90.000	736.000
6.000	-30.000	-39.000	-53.000	387.000
6.010	-3.000	-7.000	-20.000	100.000
6.020	24.000	25.000	17.000	-152.000
6.030	51.000	57.000	55.000	-388.000
6.040	76.000	89.000	92.000	-391.000
6.050	100.000	120.000	128.000	-332.000
6.060	123.000	152.000	164.000	-232.000
6.070	145.000	183.000	199.000	-108.000
6.080	166.000	213.000	230.000	28.000
6.090	188.000	242.000	261.000	-67.000
6.100	210.000	271.000	294.000	-243.000
6.110	232.000	298.000	325.000	-495.000
6.120	255.000	324.000	354.000	-935.000
6.130	276.000	348.000	382.000	-1190.000
6.140	295.000	372.000	408.000	-1307.000
6.150	312.000	394.000	431.000	-1318.000
6.160	326.000	414.000	452.000	-1134.000
6.170	338.000	433.000	472.000	-911.000
6.180	349.000	450.000	489.000	-776.000
6.190	360.000	465.000	504.000	-831.000
6.200	369.000	477.000	517.000	-812.000
6.210	378.000	487.000	528.000	-969.000
6.220	387.000	494.000	536.000	-1272.000
6.230	394.000	499.000	541.000	-1465.000
6.240	400.000	502.000	544.000	-1690.000
6.250	403.000	502.000	545.000	-1710.000
6.260	404.000	502.000	545.000	-1681.000
6.270	404.000	499.000	544.000	-1726.000
6.280	399.000	494.000	539.000	-1366.000
