12.760	272.000	270.000	281.000	0.000
12.770	269.000	267.000	280.000	0.000
12.780	266.000	265.000	279.000	0.000
12.790	262.000	263.000	278.000	0.000
12.800	259.000	262.000	277.000	0.000
12.810	256.000	261.000	276.000	0.000
12.820	252.000	260.000	275.000	0.000
12.830	249.000	259.000	274.000	0.000
12.840	246.000	258.000	273.000	0.000
12.850	244.000	258.000	272.000	0.000
12.860	242.000	257.000	271.000	0.000
12.870	240.000	255.000	270.000	0.000
12.880	239.000	254.000	269.000	0.000
12.890	238.000	252.000	268.000	0.000
12.900	238.000	250.000	267.000	0.000
12.910	238.000	249.000	266.000	0.000
12.920	238.000	247.000	265.000	0.000
12.930	238.000	245.000	264.000	0.000
12.940	238.000	244.000	263.000	0.000
12.950	238.000	243.000	261.000	0.000
12.960	238.000	243.000	259.000	0.000
12.970	239.000	242.000	258.000	0.000
12.980	240.000	242.000	256.000	0.000
12.990	240.000	242.000	255.000	0.000
13.000	241.000	242.000	253.000	0.000
13.010	242.000	243.000	252.000	0.000
13.020	242.000	244.000	251.000	0.000
13.030	242.000	244.000	251.000	0.000
13.040	242.000	245.000	251.000	0.000
13.050	242.000	246.000	251.000	0.000
13.060	242.000	246.000	251.000	0.000
13.070	242.000	246.000	251.000	0.000
13.080	242.000	246.000	252.000	0.000
13.090	242.000	246.000	254.000	0.000
13.100	242.000	246.000	255.000	0.000
13.110	242.000	246.000	257.000	0.000
13.120	242.000	247.000	259.000	0.000
13.130	242.000	247.000	261.000	0.000
13.140	242.000	248.000	263.000	0.000
13.150	242.000	250.000	265.000	0.000
13.160	242.000	251.000	266.000	0.000
13.170	242.000	253.000	267.000	0.000
13.180	242.000	255.000	268.000	0.000
13.190	242.000	257.000	269.000	0.000
13.200	243.000	259.000	270.000	0.000
13.210	244.000	260.000	270.000	0.000
13.220	245.000	262.000	271.000	0.000
13.230	246.000	263.000	271.000	0.000
13.240	248.000	263.000	271.000	0.000
13.250	250.000	264.000	272.000	0.000
13.260	251.000	264.000	272.000	0.000
13.270	253.000	264.000	272.000	0.000
13.280	254.000	264.000	273.000	0.000
13.290	256.000	264.000	273.000	0.000
13.300	257.000	264.000	273.000	0.000
13.310	258.000	264.000	273.000	0.000
13.320	259.000	264.000	273.000	0.000
13.330	260.000	264.000	273.000	0.000
13.340	260.000	265.000	273.000	0.000
13.350	260.000	266.000	273.000	0.000
13.360	260.000	267.000	273.000	0.000
13.370	260.000	268.000	273.000	0.000
13.380	260.000	269.000	273.000	0.000
13.390	260.000	269.000	274.000	0.000
13.400	260.000	270.000	274.000	0.000
13.410	259.000	270.000	274.000	0.000
13.420	258.000	270.000	275.000	0.000
13.430	257.000	270.000	276.000	0.000
13.440	257.000	270.000	276.000	0.000
13.450	256.000	269.000	277.000	0.000
13.460	256.000	268.000	278.000	0.000
13.470	256.000	267.000	278.000	0.000
13.480	256.000	266.000	279.000	0.000
13.490	255.000	266.000	279.000	0.000
13.500	255.000	265.000	279.000	0.000
13.510	255.000	265.000	279.000	0.000
13.520	255.000	265.000	279.000	0.000
13.530	255.000	265.000	279.000	0.000
13.540	255.000	265.000	278.000	0.000
13.550	255.000	265.000	277.000	0.000
13.560	255.000	265.000	275.000	0.000
13.570	255.000	265.000	274.000	0.000
13.580	255.000	265.000	273.000	0.000
13.590	255.000	265.000	273.000	0.000
13.600	255.000	265.000	272.000	0.000
13.610	255.000	264.000	272.000	0.000
13.620	255.000	263.000	271.000	0.000
13.630	255.000	262.000	271.000	0.000
13.640	255.000	261.000	271.000	0.000
13.650	255.000	260.000	271.000	0.000
13.660	255.000	260.000	271.000	0.000
13.670	255.000	259.000	271.000	0.000
13.680	255.000	259.000	271.000	0.000
13.690	255.000	259.000	271.000	0.000
13.700	254.000	259.000	271.000	0.000
13.710	253.000	259.000	271.000	0.000
13.720	252.000	259.000	271.000	0.000
13.730	252.000	259.000	271.000	0.000
13.740	251.000	260.000	271.000	0.000
13.750	250.000	260.000	271.000	0.000
13.760	250.000	260.000	271.000	0.000
13.770	250.000	261.000	271.000	0.000
13.780	250.000	261.000	271.000	0.000
13.790	250.000	261.000	271.000	0.000
13.800	250.000	261.000	271.000	0.000
13.810	250.000	261.000	271.000	0.000
13.820	250.000	261.000	272.000	0.000
13.830	251.000	261.000	272.000	0.000
13.840	252.000	261.000	272.000	0.000
13.850	252.000	261.000	272.000	0.000
13.860	253.000	261.000	272.000	0.000
13.870	253.000	261.000	272.000	0.000
13.880	254.000	261.000	272.000	0.000
13.890	254.000	261.000	272.000	0.000
13.900	254.000	262.000	272.000	0.000
13.910	254.000	263.000	272.000	0.000
13.920	254.000	263.000	272.000	0.000
13.930	254.000	264.000	272.000	0.000
13.940	254.000	264.000	272.000	0.000
13.950	254.000	264.000	272.000	0.000
13.960	254.000	264.000	272.000	0.000
13.970	254.000	264.000	272.000	0.000
13.980	254.000	264.000	272.000	0.000
13.990	254.000	264.000	273.000	0.000
14.000	254.000	264.000	274.000	0.000
14.010	254.000	264.000	274.000	0.000
14.020	254.000	264.000	275.000	0.000
14.030	254.000	264.000	275.000	0.000
14.040	254.000	264.000	275.000	0.000
14.050	254.000	264.000	275.000	0.000
14.060	254.000	264.000	275.000	0.000
14.070	254.000	264.000	275.000	0.000
14.080	254.000	264.000	275.000	0.000
14.090	254.000	264.000	275.000	0.000
14.100	254.000	264.000	275.000	0.000
14.110	254.000	265.000	275.000	0.000
14.120	254.000	265.000	275.000	0.000
14.130	254.000	265.000	275.000	0.000
14.140	254.000	265.000	275.000	0.000
14.150	254.000	265.000	275.000	0.000
14.160	254.000	265.000	275.000	0.000
14.170	255.000	264.000	274.000	0.000
14.180	255.000	263.000	274.000	0.000
14.190	255.000	263.000	274.000	0.000
14.200	255.000	262.000	274.000	0.000
14.210	255.000	262.000	274.000	0.000
14.220	255.000	262.000	274.000	0.000
14.230	255.000	262.000	274.000	0.000
14.240	255.000	262.000	274.000	0.000
14.250	255.000	262.000	274.000	0.000
14.260	254.000	262.000	274.000	0.000
14.270	254.000	262.000	274.000	0.000
14.280	253.000	262.000	274.000	0.000
14.290	253.000	262.000	274.000	0.000
14.300	253.000	262.000	274.000	0.000
14.310	252.000	262.000	274.000	0.000
14.320	252.000	262.000	274.000	0.000
14.330	252.000	262.000	274.000	0.000
14.340	252.000	262.000	274.000	0.000
14.350	252.000	262.000	274.000	0.000
14.360	252.000	261.000	274.000	0.000
14.370	252.000	261.000	274.000	0.000
14.380	252.000	261.000	274.000	0.000
14.390	252.000	261.000	274.000	0.000
14.400	252.000	261.000	274.000	0.000
14.410	253.000	261.000	274.000	0.000
14.420	253.000	261.000	274.000	0.000
14.430	253.000	261.000	274.000	0.000
14.440	253.000	262.000	273.000	0.000
14.450	253.000	262.000	273.000	0.000
14.460	253.000	262.000	273.000	0.000
14.470	253.000	263.000	273.000	0.000
14.480	253.000	263.000	273.000	0.000
14.490	253.000	263.000	273.000	0.000
14.500	253.000	263.000	273.000	0.000
14.510	253.000	263.000	273.000	0.000
14.520	253.000	263.000	273.000	0.000
14.530	253.000	263.000	273.000	0.000
14.540	253.000	263.000	273.000	0.000
14.550	253.000	263.000	273.000	0.000
14.560	253.000	263.000	273.000	0.000
14.570	253.000	263.000	274.000	0.000
14.580	253.000	263.000	274.000	0.000
14.590	253.000	263.000	274.000	0.000
14.600	253.000	263.000	274.000	0.000
14.610	253.000	263.000	274.000	0.000
14.620	253.000	263.000	274.000	0.000
14.630	253.000	263.000	274.000	0.000
14.640	253.000	264.000	274.000	0.000
14.650	253.000	264.000	274.000	0.000
14.660	253.000	264.000	274.000	0.000
14.670	253.000	264.000	274.000	0.000
14.680	253.000	264.000	274.000	0.000
14.690	254.000	264.000	274.000	0.000
14.700	254.000	264.000	274.000	0.000
14.710	254.000	264.000	274.000	0.000
14.720	254.000	264.000	274.000	0.000
14.730	254.000	263.000	274.000	0.000
14.740	254.000	263.000	274.000	0.000
14.750	254.000	263.000	274.000	0.000
14.760	254.000	263.000	274.000	0.000
14.770	254.000	263.000	274.000	0.000
14.780	254.000	263.000	274.000	0.000
14.790	254.000	263.000	274.000	0.000
14.800	254.000	263.000	274.000	0.000
14.810	254.000	263.000	274.000	0.000
14.820	254.000	263.000	274.000	0.000
14.830	254.000	263.000	274.000	0.000
14.840	254.000	263.000	274.000	0.000
14.850	254.000	263.000	274.000	0.000
14.860	254.000	263.000	274.000	0.000
14.870	254.000	263.000	274.000	0.000
14.880	254.000	263.000	274.000	0.000
14.890	254.000	263.000	274.000	0.000
14.900	254.000	262.000	274.000	0.000
14.910	254.000	262.000	274.000	0.000
14.920	254.000	262.000	274.000	0.000
14.930	254.000	262.000	274.000	0.000
14.940	254.000	262.000	274.000	0.000
14.950	254.000	262.000	274.000	0.000
14.960	254.000	262.000	274.000	0.000
14.970	254.000	262.000	274.000	0.000
14.980	254.000	262.000	274.000	0.000
14.990	254.000	262.000	274.000	0.000
15.000	254.000	262.000	274.000	0.000
